schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,over_under_line,score_total,team_away,team_favorite_id,spread_favorite,winning_team,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail
9/8/2011,2011,1,FALSE,Green Bay Packers,42,34,48,76,New Orleans Saints,GB,-5,Green Bay Packers,Lambeau Field,FALSE,68,5,67,
9/11/2011,2011,1,FALSE,Arizona Cardinals,28,21,37.5,49,Carolina Panthers,ARI,-7,Arizona Cardinals,University of Phoenix Stadium,FALSE,72,0,,indoor
9/11/2011,2011,1,FALSE,Baltimore Ravens,35,7,37,42,Pittsburgh Steelers,BAL,-1.5,Baltimore Ravens,M&T Bank Stadium,FALSE,75,2,71,rain
9/11/2011,2011,1,FALSE,Chicago Bears,30,12,41,42,Atlanta Falcons,ATL,-1.5,Chicago Bears,Soldier Field,FALSE,78,7,57,
9/11/2011,2011,1,FALSE,Cleveland Browns,17,27,36.5,44,Cincinnati Bengals,CLE,-7,Cincinnati Bengals,FirstEnergy Stadium,FALSE,72,9,,
9/11/2011,2011,1,FALSE,Houston Texans,34,7,44,41,Indianapolis Colts,HOU,-9,Houston Texans,Reliant Stadium,FALSE,92,4,,retractable (open roof)
9/11/2011,2011,1,FALSE,Jacksonville Jaguars,16,14,38,30,Tennessee Titans,TEN,-1.5,Jacksonville Jaguars,EverBank Field,FALSE,90,5,52,
9/11/2011,2011,1,FALSE,Kansas City Chiefs,7,41,40,48,Buffalo Bills,KC,-3.5,Buffalo Bills,Arrowhead Stadium,FALSE,80,0,65,
9/11/2011,2011,1,FALSE,New York Jets,27,24,41,51,Dallas Cowboys,NYJ,-6,New York Jets,MetLife Stadium,FALSE,71,6,89,
9/11/2011,2011,1,FALSE,San Diego Chargers,24,17,43,41,Minnesota Vikings,LAC,-8.5,San Diego Chargers,Qualcomm Stadium,FALSE,74,7,52,
